ptr_id,year,member,class,source_url
0001628280-26-040199,2026,Whelley Eileen Goss (144),,https://www.sec.gov/Archives/edgar/data/1403435/000162828026040199/0001628280-26-040199-index.htm
0001628280-26-040501,2026,Slatoff Karl (144),,https://www.sec.gov/Archives/edgar/data/1427810/000162828026040501/0001628280-26-040501-index.htm
0001968582-26-000524,2026,"Compass, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1563190/000196858226000524/0001968582-26-000524-index.htm
0001628280-26-040198,2026,EXPRO GROUP HOLDINGS N.V. (144),,https://www.sec.gov/Archives/edgar/data/1575828/000162828026040198/0001628280-26-040198-index.htm
0001628280-26-040564,2026,"GRAIL, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1699031/000162828026040564/0001628280-26-040564-index.htm
0001628280-26-040033,2026,Super Group (SGHC) Ltd (144),,https://www.sec.gov/Archives/edgar/data/1878057/000162828026040033/0001628280-26-040033-index.htm
0001628280-26-039705,2026,UNITED STATES ANTIMONY CORP (144),,https://www.sec.gov/Archives/edgar/data/101538/000162828026039705/0001628280-26-039705-index.htm
0001958244-26-000342,2026,ATI INC (144),,https://www.sec.gov/Archives/edgar/data/1018963/000195824426000342/0001958244-26-000342-index.htm
0001628280-26-039944,2026,NOVANTA INC (144/A),,https://www.sec.gov/Archives/edgar/data/1076930/000162828026039944/0001628280-26-039944-index.htm
0001628280-26-039825,2026,NOVANTA INC (144),,https://www.sec.gov/Archives/edgar/data/1076930/000162828026039825/0001628280-26-039825-index.htm
0001628280-26-039850,2026,EXTREME NETWORKS INC (144),,https://www.sec.gov/Archives/edgar/data/1078271/000162828026039850/0001628280-26-039850-index.htm
0001561550-26-000157,2026,OBSTLER DAVID M (144),,https://www.sec.gov/Archives/edgar/data/1120741/000156155026000157/0001561550-26-000157-index.htm
0001958244-26-000343,2026,MILLARD ROBERT B (144),,https://www.sec.gov/Archives/edgar/data/1188791/000195824426000343/0001958244-26-000343-index.htm
0001628280-26-039748,2026,Ittycheria Dev (144),,https://www.sec.gov/Archives/edgar/data/1397383/000162828026039748/0001628280-26-039748-index.htm
0001628280-26-039803,2026,Bessemer Venture Partners VII Institutional L.P. (144),,https://www.sec.gov/Archives/edgar/data/1407577/000162828026039803/0001628280-26-039803-index.htm
0001968582-26-000523,2026,Markovich John M. (144),,https://www.sec.gov/Archives/edgar/data/1453942/000196858226000523/0001968582-26-000523-index.htm
0001628280-26-039804,2026,BVP VII SPECIAL OPPORTUNITY FUND LP (144),,https://www.sec.gov/Archives/edgar/data/1459524/000162828026039804/0001628280-26-039804-index.htm
0001968582-26-000516,2026,Hyatt Hotels Corp (144),,https://www.sec.gov/Archives/edgar/data/1468174/000196858226000516/0001968582-26-000516-index.htm
0001968582-26-000517,2026,Hyatt Hotels Corp (144),,https://www.sec.gov/Archives/edgar/data/1468174/000196858226000517/0001968582-26-000517-index.htm
0001968582-26-000518,2026,Hyatt Hotels Corp (144),,https://www.sec.gov/Archives/edgar/data/1468174/000196858226000518/0001968582-26-000518-index.htm
0001968582-26-000520,2026,Hyatt Hotels Corp (144),,https://www.sec.gov/Archives/edgar/data/1468174/000196858226000520/0001968582-26-000520-index.htm
0001968582-26-000521,2026,Hyatt Hotels Corp (144),,https://www.sec.gov/Archives/edgar/data/1468174/000196858226000521/0001968582-26-000521-index.htm
0001628280-26-040003,2026,ThredUp Inc. (144),,https://www.sec.gov/Archives/edgar/data/1484778/000162828026040003/0001628280-26-040003-index.htm
0001628280-26-040004,2026,ThredUp Inc. (144),,https://www.sec.gov/Archives/edgar/data/1484778/000162828026040004/0001628280-26-040004-index.htm
0001628280-26-040006,2026,ThredUp Inc. (144),,https://www.sec.gov/Archives/edgar/data/1484778/000162828026040006/0001628280-26-040006-index.htm
0001489396-26-000003,2026,Hartwick Kenneth Michael (144),,https://www.sec.gov/Archives/edgar/data/1489396/000148939626000003/0001489396-26-000003-index.htm
0001628280-26-039802,2026,Bessemer Venture Partners VII L.P. (144),,https://www.sec.gov/Archives/edgar/data/1534338/000162828026039802/0001628280-26-039802-index.htm
0001561550-26-000155,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000155/0001561550-26-000155-index.htm
0001561550-26-000159,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000159/0001561550-26-000159-index.htm
0001561550-26-000161,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000161/0001561550-26-000161-index.htm
0001561550-26-000163,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000163/0001561550-26-000163-index.htm
0001561550-26-000165,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000165/0001561550-26-000165-index.htm
0001561550-26-000167,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000167/0001561550-26-000167-index.htm
0001561550-26-000169,2026,"Datadog, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000169/0001561550-26-000169-index.htm
0001628280-26-039798,2026,Dell Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1571996/000162828026039798/0001628280-26-039798-index.htm
0001647955-26-000004,2026,LUCKY DONALD C.I. (144),,https://www.sec.gov/Archives/edgar/data/1647955/000164795526000004/0001647955-26-000004-index.htm
0001954327-26-000039,2026,"Porch Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1784535/000195432726000039/0001954327-26-000039-index.htm
0001819848-26-000343,2026,"Joby Aviation, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000343/0001819848-26-000343-index.htm
0001819848-26-000344,2026,"Joby Aviation, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000344/0001819848-26-000344-index.htm
0001958244-26-000341,2026,"Rubrik, Inc. (144/A)",,https://www.sec.gov/Archives/edgar/data/1943896/000195824426000341/0001958244-26-000341-index.htm
0001628280-26-039808,2026,Kim Peter Sung-Jip (144),,https://www.sec.gov/Archives/edgar/data/2010494/000162828026039808/0001628280-26-039808-index.htm
0001974494-26-000222,2026,Rucker Joerg Tom (144),,https://www.sec.gov/Archives/edgar/data/2112203/000197449426000222/0001974494-26-000222-index.htm
0001628280-26-039481,2026,HASTINGS REED (144),,https://www.sec.gov/Archives/edgar/data/1033331/000162828026039481/0001628280-26-039481-index.htm
0001628280-26-039596,2026,YUM BRANDS INC (144),,https://www.sec.gov/Archives/edgar/data/1041061/000162828026039596/0001628280-26-039596-index.htm
0001628280-26-039598,2026,YUM BRANDS INC (144),,https://www.sec.gov/Archives/edgar/data/1041061/000162828026039598/0001628280-26-039598-index.htm
0001628280-26-039517,2026,EXTREME NETWORKS INC (144),,https://www.sec.gov/Archives/edgar/data/1078271/000162828026039517/0001628280-26-039517-index.htm
0001628280-26-039430,2026,GOODYEAR WILLIAM M (144),,https://www.sec.gov/Archives/edgar/data/1115909/000162828026039430/0001628280-26-039430-index.htm
0001628280-26-039499,2026,COZADD BRUCE C (144),,https://www.sec.gov/Archives/edgar/data/1193210/000162828026039499/0001628280-26-039499-index.htm
0001968582-26-000513,2026,BRUGGEMAN DOUGLAS (144),,https://www.sec.gov/Archives/edgar/data/1236077/000196858226000513/0001968582-26-000513-index.htm
0001958244-26-000337,2026,MAETZOLD DEREK J (144),,https://www.sec.gov/Archives/edgar/data/1239501/000195824426000337/0001958244-26-000337-index.htm
0001628280-26-039558,2026,BLACKBAUD INC (144),,https://www.sec.gov/Archives/edgar/data/1280058/000162828026039558/0001628280-26-039558-index.htm
0001628280-26-039515,2026,HUNT NEIL D (144),,https://www.sec.gov/Archives/edgar/data/1393571/000162828026039515/0001628280-26-039515-index.htm
0001958244-26-000336,2026,Apple Allan Victor (144),,https://www.sec.gov/Archives/edgar/data/1493086/000195824426000336/0001958244-26-000336-index.htm
0001958244-26-000338,2026,KRASNOW TODD (144),,https://www.sec.gov/Archives/edgar/data/1526378/000195824426000338/0001958244-26-000338-index.htm
0001968582-26-000514,2026,"Airbnb, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1559720/000196858226000514/0001968582-26-000514-index.htm
0001974494-26-000216,2026,Elkann John (144),,https://www.sec.gov/Archives/edgar/data/1579992/000197449426000216/0001974494-26-000216-index.htm
0001974494-26-000198,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000198/0001974494-26-000198-index.htm
0001974494-26-000200,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000200/0001974494-26-000200-index.htm
0001974494-26-000202,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000202/0001974494-26-000202-index.htm
0001974494-26-000204,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000204/0001974494-26-000204-index.htm
0001974494-26-000206,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000206/0001974494-26-000206-index.htm
0001974494-26-000213,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000213/0001974494-26-000213-index.htm
0001974494-26-000215,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000215/0001974494-26-000215-index.htm
0001974494-26-000217,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000217/0001974494-26-000217-index.htm
0001974494-26-000218,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000218/0001974494-26-000218-index.htm
0001974494-26-000219,2026,Stellantis N.V. (144),,https://www.sec.gov/Archives/edgar/data/1605484/000197449426000219/0001974494-26-000219-index.htm
0001628280-26-039610,2026,"American Healthcare REIT, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1632970/000162828026039610/0001628280-26-039610-index.htm
0001628280-26-039611,2026,"Health Catalyst, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1636422/000162828026039611/0001628280-26-039611-index.htm
0001628280-26-039614,2026,"Health Catalyst, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1636422/000162828026039614/0001628280-26-039614-index.htm
0001628280-26-039615,2026,"Health Catalyst, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1636422/000162828026039615/0001628280-26-039615-index.htm
0001628280-26-039616,2026,"Health Catalyst, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1636422/000162828026039616/0001628280-26-039616-index.htm
0001958244-26-000339,2026,"4D Molecular Therapeutics, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1650648/000195824426000339/0001958244-26-000339-index.htm
0001628280-26-039501,2026,"Hinge Health, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1673743/000162828026039501/0001628280-26-039501-index.htm
0001628280-26-039505,2026,"Hinge Health, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1673743/000162828026039505/0001628280-26-039505-index.htm
0001628280-26-039506,2026,NEXTECH VI ONCOLOGY SCSP (144),,https://www.sec.gov/Archives/edgar/data/1804218/000162828026039506/0001628280-26-039506-index.htm
0001958244-26-000340,2026,"Rubrik, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1943896/000195824426000340/0001958244-26-000340-index.htm
0001968582-26-000515,2026,Woodroffe Sean (144),,https://www.sec.gov/Archives/edgar/data/1976057/000196858226000515/0001968582-26-000515-index.htm
0001628280-26-039504,2026,"ZMC Advisors, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1977434/000162828026039504/0001628280-26-039504-index.htm
0001628280-26-039480,2026,Kim Matthew M. (144),,https://www.sec.gov/Archives/edgar/data/2082705/000162828026039480/0001628280-26-039480-index.htm
0001958244-26-000334,2026,Walmart Inc. (144),,https://www.sec.gov/Archives/edgar/data/104169/000195824426000334/0001958244-26-000334-index.htm
0001974494-26-000196,2026,GUTMAN HARVEY (144),,https://www.sec.gov/Archives/edgar/data/1229895/000197449426000196/0001974494-26-000196-index.htm
0001968582-26-000510,2026,FAHEY JOHN M JR (144),,https://www.sec.gov/Archives/edgar/data/1255402/000196858226000510/0001968582-26-000510-index.htm
0001968582-26-000507,2026,ASSURED GUARANTY LTD (144),,https://www.sec.gov/Archives/edgar/data/1273813/000196858226000507/0001968582-26-000507-index.htm
0001968582-26-000509,2026,BAYTEX ENERGY CORP. (144),,https://www.sec.gov/Archives/edgar/data/1279495/000196858226000509/0001968582-26-000509-index.htm
0001968582-26-000511,2026,Rettig John R. (144),,https://www.sec.gov/Archives/edgar/data/1550715/000196858226000511/0001968582-26-000511-index.htm
0001628280-26-039130,2026,MORRIS DAWN C (144),,https://www.sec.gov/Archives/edgar/data/1602120/000162828026039130/0001628280-26-039130-index.htm
0001958244-26-000335,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195824426000335/0001958244-26-000335-index.htm
0001958244-26-000333,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000333/0001958244-26-000333-index.htm
0001628280-26-038819,2026,SONIC AUTOMOTIVE INC (144),,https://www.sec.gov/Archives/edgar/data/1043509/000162828026038819/0001628280-26-038819-index.htm
0001628280-26-038858,2026,METLIFE INC (144),,https://www.sec.gov/Archives/edgar/data/1099219/000162828026038858/0001628280-26-038858-index.htm
0001628280-26-038855,2026,ZAKAS MARIETTA EDMUNDS (144),,https://www.sec.gov/Archives/edgar/data/1191471/000162828026038855/0001628280-26-038855-index.htm
0001628280-26-038892,2026,MPM ASSET MANAGEMENT LLC (144),,https://www.sec.gov/Archives/edgar/data/1263048/000162828026038892/0001628280-26-038892-index.htm
0001628280-26-038904,2026,WEX Inc. (144),,https://www.sec.gov/Archives/edgar/data/1309108/000162828026038904/0001628280-26-038904-index.htm
0001628280-26-038672,2026,Amato Gerald (144),,https://www.sec.gov/Archives/edgar/data/1441861/000162828026038672/0001628280-26-038672-index.htm
0001628280-26-038669,2026,CALERES INC (144),,https://www.sec.gov/Archives/edgar/data/14707/000162828026038669/0001628280-26-038669-index.htm
0001476220-26-000028,2026,Sun Kang (144),,https://www.sec.gov/Archives/edgar/data/1476220/000147622026000028/0001476220-26-000028-index.htm
0001628280-26-038736,2026,Holcomb James Michael (144),,https://www.sec.gov/Archives/edgar/data/1538623/000162828026038736/0001628280-26-038736-index.htm
0001968582-26-000503,2026,CONSTELLIUM SE (144),,https://www.sec.gov/Archives/edgar/data/1563411/000196858226000503/0001968582-26-000503-index.htm
0001628280-26-038896,2026,"MPM BioVentures 2014, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609492/000162828026038896/0001628280-26-038896-index.htm
0001628280-26-038895,2026,"MPM BioVentures 2014 (B), L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609493/000162828026038895/0001628280-26-038895-index.htm
0001628280-26-038891,2026,MPM Asset Management Investors BV2014 LLC (144),,https://www.sec.gov/Archives/edgar/data/1609495/000162828026038891/0001628280-26-038891-index.htm
0001628280-26-038893,2026,UBS Oncology Impact Fund L.P. (144),,https://www.sec.gov/Archives/edgar/data/1691428/000162828026038893/0001628280-26-038893-index.htm
0001628280-26-038889,2026,MPM ONCOLOGY INNOVATIONS FUND LP (144),,https://www.sec.gov/Archives/edgar/data/1719960/000162828026038889/0001628280-26-038889-index.htm
0001958244-26-000331,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195824426000331/0001958244-26-000331-index.htm
0001628280-26-038745,2026,"CLOVER HEALTH INVESTMENTS, CORP. /DE (144)",,https://www.sec.gov/Archives/edgar/data/1801170/000162828026038745/0001628280-26-038745-index.htm
0001628280-26-038700,2026,"Vertex, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1806837/000162828026038700/0001628280-26-038700-index.htm
0001940928-26-000018,2026,"Amprius Technologies, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1899287/000194092826000018/0001940928-26-000018-index.htm
0002067233-26-000010,2026,"Amprius Technologies, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1899287/000206723326000010/0002067233-26-000010-index.htm
0001628280-26-038844,2026,MICROCHIP TECHNOLOGY INC (144),,https://www.sec.gov/Archives/edgar/data/827054/000162828026038844/0001628280-26-038844-index.htm
0001628280-26-038512,2026,NOVAVAX INC (144),,https://www.sec.gov/Archives/edgar/data/1000694/000162828026038512/0001628280-26-038512-index.htm
0001958244-26-000325,2026,Walmart Inc. (144),,https://www.sec.gov/Archives/edgar/data/104169/000195824426000325/0001958244-26-000325-index.htm
0001958244-26-000328,2026,Walmart Inc. (144),,https://www.sec.gov/Archives/edgar/data/104169/000195824426000328/0001958244-26-000328-index.htm
0001628280-26-038389,2026,MKS INC (144),,https://www.sec.gov/Archives/edgar/data/1049502/000162828026038389/0001628280-26-038389-index.htm
0001968582-26-000502,2026,LEFKOFSKY ERIC P (144),,https://www.sec.gov/Archives/edgar/data/1114357/000196858226000502/0001968582-26-000502-index.htm
0001628280-26-038488,2026,LOURENSO FRANK (144),,https://www.sec.gov/Archives/edgar/data/1248516/000162828026038488/0001628280-26-038488-index.htm
0001958244-26-000329,2026,LAS VEGAS SANDS CORP (144),,https://www.sec.gov/Archives/edgar/data/1300514/000195824426000329/0001958244-26-000329-index.htm
0001628280-26-038417,2026,"Expedia Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1324424/000162828026038417/0001628280-26-038417-index.htm
0001628280-26-038443,2026,"RingCentral, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1384905/000162828026038443/0001628280-26-038443-index.htm
0001628280-26-038551,2026,"MongoDB, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1441816/000162828026038551/0001628280-26-038551-index.htm
0001538263-26-000060,2026,"HomeTrust Bancshares, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1538263/000153826326000060/0001538263-26-000060-index.htm
0001958244-26-000326,2026,"Business First Bancshares, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1624322/000195824426000326/0001958244-26-000326-index.htm
0001968582-26-000499,2026,"Coinbase Global, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1679788/000196858226000499/0001968582-26-000499-index.htm
0001958244-26-000330,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195824426000330/0001958244-26-000330-index.htm
0001968582-26-000500,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000196858226000500/0001968582-26-000500-index.htm
0001958244-26-000327,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000327/0001958244-26-000327-index.htm
0001628280-26-038318,2026,Watts John C (144),,https://www.sec.gov/Archives/edgar/data/1926867/000162828026038318/0001628280-26-038318-index.htm
0001974494-26-000193,2026,Wilds Eric Jon (144),,https://www.sec.gov/Archives/edgar/data/2105638/000197449426000193/0001974494-26-000193-index.htm
0001968582-26-000494,2026,RALPH LAUREN CORP (144),,https://www.sec.gov/Archives/edgar/data/1037038/000196858226000494/0001968582-26-000494-index.htm
0001628280-26-038056,2026,YUM BRANDS INC (144),,https://www.sec.gov/Archives/edgar/data/1041061/000162828026038056/0001628280-26-038056-index.htm
0001968582-26-000487,2026,"HOST HOTELS & RESORTS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1070750/000196858226000487/0001968582-26-000487-index.htm
0001628280-26-038160,2026,EXTREME NETWORKS INC (144),,https://www.sec.gov/Archives/edgar/data/1078271/000162828026038160/0001628280-26-038160-index.htm
0001958244-26-000321,2026,BECHTOLSHEIM ANDREAS (144),,https://www.sec.gov/Archives/edgar/data/1133206/000195824426000321/0001958244-26-000321-index.htm
0001628280-26-038060,2026,"BANC OF CALIFORNIA, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1169770/000162828026038060/0001628280-26-038060-index.htm
0001958244-26-000316,2026,SCHULMAN DANIEL H (144),,https://www.sec.gov/Archives/edgar/data/1215315/000195824426000316/0001958244-26-000316-index.htm
0001958244-26-000320,2026,ZELNICK STRAUSS (144),,https://www.sec.gov/Archives/edgar/data/1223489/000195824426000320/0001958244-26-000320-index.htm
0001958244-26-000318,2026,BURKE MICHAEL K (144),,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000318/0001958244-26-000318-index.htm
0001958244-26-000323,2026,"PubMatic, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1422930/000195824426000323/0001958244-26-000323-index.htm
0001476220-26-000022,2026,Sun Kang (144),,https://www.sec.gov/Archives/edgar/data/1476220/000147622026000022/0001476220-26-000022-index.htm
0001517413-26-000154,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000154/0001517413-26-000154-index.htm
0001517413-26-000156,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000156/0001517413-26-000156-index.htm
0001517413-26-000158,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000158/0001517413-26-000158-index.htm
0001968582-26-000495,2026,"Smart Sand, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1529628/000196858226000495/0001968582-26-000495-index.htm
0001968582-26-000486,2026,"Airbnb, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1559720/000196858226000486/0001968582-26-000486-index.htm
0001958244-26-000319,2026,Strahlman Ellen R (144),,https://www.sec.gov/Archives/edgar/data/1575385/000195824426000319/0001958244-26-000319-index.htm
0001968582-26-000497,2026,Feldstein Andrew T (144),,https://www.sec.gov/Archives/edgar/data/1584585/000196858226000497/0001968582-26-000497-index.htm
0001628280-26-037991,2026,"Boot Barn Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1610250/000162828026037991/0001628280-26-037991-index.htm
0001958244-26-000324,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000195824426000324/0001958244-26-000324-index.htm
0001968582-26-000489,2026,"10x Genomics, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1770787/000196858226000489/0001968582-26-000489-index.htm
0001958244-26-000322,2026,Royalty Pharma plc (144),,https://www.sec.gov/Archives/edgar/data/1802768/000195824426000322/0001958244-26-000322-index.htm
0001958244-26-000317,2026,Webull Corp (144),,https://www.sec.gov/Archives/edgar/data/1866364/000195824426000317/0001958244-26-000317-index.htm
0001940928-26-000014,2026,"Amprius Technologies, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1899287/000194092826000014/0001940928-26-000014-index.htm
0002067233-26-000006,2026,"Amprius Technologies, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1899287/000206723326000006/0002067233-26-000006-index.htm
0000912593-26-000181,2026,Castro-Caratini Fernando (144),,https://www.sec.gov/Archives/edgar/data/1917872/000091259326000181/0000912593-26-000181-index.htm
0001968582-26-000491,2026,NewAmsterdam Pharma Co N.V. (144),,https://www.sec.gov/Archives/edgar/data/1936258/000196858226000491/0001968582-26-000491-index.htm
0001958244-26-000315,2026,RAMBEAU JON (144),,https://www.sec.gov/Archives/edgar/data/1949419/000195824426000315/0001958244-26-000315-index.htm
0001974494-26-000191,2026,Farrell John Hugh (144),,https://www.sec.gov/Archives/edgar/data/2120558/000197449426000191/0001974494-26-000191-index.htm
0001958244-26-000308,2026,Walmart Inc. (144),,https://www.sec.gov/Archives/edgar/data/104169/000195824426000308/0001958244-26-000308-index.htm
0001628280-26-037776,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026037776/0001628280-26-037776-index.htm
0001958244-26-000312,2026,BECHTOLSHEIM ANDREAS (144),,https://www.sec.gov/Archives/edgar/data/1133206/000195824426000312/0001958244-26-000312-index.htm
0001958244-26-000313,2026,Palo Alto Networks Inc (144),,https://www.sec.gov/Archives/edgar/data/1327567/000195824426000313/0001958244-26-000313-index.htm
0001628280-26-037793,2026,Bjornholt James Eric (144),,https://www.sec.gov/Archives/edgar/data/1452681/000162828026037793/0001628280-26-037793-index.htm
0001628280-26-037798,2026,Bjornholt James Eric (144),,https://www.sec.gov/Archives/edgar/data/1452681/000162828026037798/0001628280-26-037798-index.htm
0001974494-26-000189,2026,Markovich John M. (144),,https://www.sec.gov/Archives/edgar/data/1453942/000197449426000189/0001974494-26-000189-index.htm
0001958244-26-000314,2026,"Cloudflare, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1477333/000195824426000314/0001958244-26-000314-index.htm
0001628280-26-037619,2026,Rothstein Bruce M (144),,https://www.sec.gov/Archives/edgar/data/1501970/000162828026037619/0001628280-26-037619-index.htm
0001958244-26-000309,2026,KRASNOW TODD (144),,https://www.sec.gov/Archives/edgar/data/1526378/000195824426000309/0001958244-26-000309-index.htm
0001968582-26-000485,2026,United Parks & Resorts Inc. (144),,https://www.sec.gov/Archives/edgar/data/1564902/000196858226000485/0001968582-26-000485-index.htm
0001628280-26-037770,2026,Smith Philip Andrew (144),,https://www.sec.gov/Archives/edgar/data/1569789/000162828026037770/0001628280-26-037770-index.htm
0001958244-26-000310,2026,"Business First Bancshares, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1624322/000195824426000310/0001958244-26-000310-index.htm
0001628280-26-037766,2026,Maurer Mark Lowry (144),,https://www.sec.gov/Archives/edgar/data/1662210/000162828026037766/0001628280-26-037766-index.htm
0001974494-26-000187,2026,Immunocore Holdings plc (144),,https://www.sec.gov/Archives/edgar/data/1671927/000197449426000187/0001974494-26-000187-index.htm
0001819848-26-000336,2026,"Joby Aviation, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1819848/000181984826000336/0001819848-26-000336-index.htm
0001958244-26-000311,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000311/0001958244-26-000311-index.htm
0001958244-26-000307,2026,"Perimeter Solutions, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1880319/000195824426000307/0001958244-26-000307-index.htm
0001628280-26-037674,2026,"Slide Insurance Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1886428/000162828026037674/0001628280-26-037674-index.htm
0001628280-26-037083,2026,Dauch Corp (144),,https://www.sec.gov/Archives/edgar/data/1062231/000162828026037083/0001628280-26-037083-index.htm
0001958244-26-000305,2026,KINGSWAY Corp (144),,https://www.sec.gov/Archives/edgar/data/1072627/000195824426000305/0001958244-26-000305-index.htm
0001628280-26-037339,2026,WOLVERINE WORLD WIDE INC /DE/ (144),,https://www.sec.gov/Archives/edgar/data/110471/000162828026037339/0001628280-26-037339-index.htm
0001628280-26-037099,2026,PERU RAMIRO G (144),,https://www.sec.gov/Archives/edgar/data/1192045/000162828026037099/0001628280-26-037099-index.htm
0001628280-26-037437,2026,Fisher David (144),,https://www.sec.gov/Archives/edgar/data/1315224/000162828026037437/0001628280-26-037437-index.htm
0001628280-26-037335,2026,Molson Geoffrey E. (144),,https://www.sec.gov/Archives/edgar/data/1465532/000162828026037335/0001628280-26-037335-index.htm
0001958244-26-000304,2026,KRASNOW TODD (144),,https://www.sec.gov/Archives/edgar/data/1526378/000195824426000304/0001958244-26-000304-index.htm
0001628280-26-037273,2026,"CAVA GROUP, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1639438/000162828026037273/0001628280-26-037273-index.htm
0001968582-26-000484,2026,Permian Resources Corp (144),,https://www.sec.gov/Archives/edgar/data/1658566/000196858226000484/0001968582-26-000484-index.htm
0001974494-26-000185,2026,Immunocore Holdings plc (144),,https://www.sec.gov/Archives/edgar/data/1671927/000197449426000185/0001974494-26-000185-index.htm
0001958244-26-000303,2026,QuantumScape Corp (144),,https://www.sec.gov/Archives/edgar/data/1811414/000195824426000303/0001958244-26-000303-index.htm
